DateTime,Latitude,Longitude,Device
2026-02-28 13:22:38,41.754990,2.756345,iPhone
2026-02-28 13:22:38,41.754990,2.756345,iPhone
2026-02-28 13:22:43,41.754044,2.756332,iPhone
2026-02-28 13:22:48,41.753114,2.756318,iPhone
2026-02-28 13:27:39,41.703956,2.730985,iPhone
2026-02-28 13:32:39,41.656633,2.707781,iPhone
2026-02-28 13:32:42,41.656204,2.706562,iPhone
2026-02-28 13:32:45,41.655870,2.705309,iPhone
2026-02-28 13:32:48,41.655424,2.704027,iPhone
2026-02-28 13:37:40,41.603362,2.603716,iPhone
2026-02-28 13:37:40,41.603362,2.603716,iPhone
2026-02-28 13:37:43,41.602729,2.602726,iPhone
2026-02-28 13:37:46,41.602180,2.601655,iPhone
2026-02-28 13:37:49,41.601704,2.600455,iPhone
2026-02-28 13:42:40,41.564504,2.494481,iPhone
2026-02-28 13:42:40,41.564504,2.494481,iPhone
2026-02-28 13:42:43,41.563935,2.493441,iPhone
2026-02-28 13:42:46,41.563407,2.492363,iPhone
2026-02-28 13:42:49,41.562901,2.491269,iPhone
2026-02-28 13:47:41,41.521783,2.405105,iPhone
2026-02-28 13:47:45,41.521117,2.403848,iPhone
2026-02-28 13:47:49,41.520544,2.402600,iPhone
2026-02-28 13:52:41,41.489300,2.302312,iPhone
2026-02-28 13:52:41,41.489300,2.302312,iPhone
2026-02-28 13:52:45,41.488936,2.300804,iPhone
2026-02-28 13:52:49,41.488371,2.299413,iPhone
2026-02-28 13:57:41,41.445610,2.233333,iPhone
2026-02-28 13:57:46,41.444812,2.232552,iPhone
2026-02-28 13:57:51,41.444014,2.231772,iPhone
2026-02-28 14:02:42,41.406429,2.190815,iPhone
2026-02-28 14:02:50,41.405736,2.189896,iPhone
2026-02-28 14:07:42,41.400762,2.179087,iPhone
2026-02-28 14:12:42,41.395537,2.167108,iPhone
2026-02-28 14:28:16,41.395599,2.167011,iPhone
2026-02-28 14:28:17,41.395599,2.167011,iPhone
2026-02-28 14:44:14,41.391283,2.163763,iPhone
2026-02-28 14:44:14,41.391283,2.163763,iPhone
2026-02-28 14:44:20,41.390640,2.162816,iPhone
2026-02-28 14:49:15,41.393084,2.153141,iPhone
2026-02-28 14:49:15,41.393084,2.153141,iPhone
2026-02-28 14:54:15,41.390961,2.137504,iPhone
2026-02-28 14:59:15,41.387684,2.122256,iPhone
2026-02-28 14:59:25,41.388317,2.121282,iPhone
2026-02-28 15:04:16,41.396457,2.114436,iPhone
2026-02-28 15:04:16,41.396457,2.114436,iPhone
2026-02-28 15:10:15,41.401011,2.114248,iPhone
2026-02-28 15:15:16,41.426129,2.091685,iPhone
2026-02-28 15:15:21,41.426909,2.090864,iPhone
2026-02-28 15:15:26,41.427533,2.089753,iPhone
2026-02-28 15:20:17,41.447251,2.075132,iPhone
2026-02-28 15:28:39,41.443655,2.071531,iPhone
2026-02-28 15:28:39,41.443655,2.071531,iPhone
2026-02-28 15:33:40,41.472819,2.064776,iPhone
2026-02-28 15:33:44,41.473816,2.064836,iPhone
2026-02-28 15:33:48,41.474834,2.064980,iPhone
2026-02-28 15:38:41,41.507532,2.130149,iPhone
2026-02-28 15:38:45,41.508033,2.131486,iPhone
2026-02-28 15:38:49,41.508473,2.132773,iPhone
2026-02-28 15:43:41,41.549762,2.206579,iPhone
2026-02-28 15:43:45,41.549956,2.207867,iPhone
2026-02-28 15:43:49,41.550088,2.209167,iPhone
2026-02-28 15:48:41,41.582323,2.292929,iPhone
2026-02-28 15:48:41,41.582323,2.292929,iPhone
2026-02-28 15:48:45,41.582655,2.294422,iPhone
2026-02-28 15:48:48,41.582972,2.295571,iPhone
2026-02-28 15:48:51,41.583362,2.296680,iPhone
2026-02-28 15:53:41,41.632879,2.398627,iPhone
2026-02-28 15:53:44,41.633293,2.399789,iPhone
2026-02-28 15:53:47,41.633788,2.400894,iPhone
2026-02-28 15:53:50,41.634357,2.401932,iPhone
2026-02-28 15:58:42,41.679092,2.489310,iPhone
2026-02-28 15:58:42,41.679092,2.489310,iPhone
2026-02-28 15:58:46,41.680089,2.490173,iPhone
2026-02-28 15:58:50,41.681014,2.491163,iPhone
2026-02-28 16:03:42,41.723510,2.578787,iPhone
2026-02-28 16:03:42,41.723510,2.578787,iPhone
2026-02-28 16:03:45,41.723862,2.579921,iPhone
2026-02-28 16:03:48,41.724186,2.581073,iPhone
2026-02-28 16:03:51,41.724483,2.582245,iPhone
2026-02-28 16:07:04,41.742059,2.651538,iPhone
2026-02-28 16:07:07,41.741836,2.653094,iPhone
2026-02-28 16:08:43,41.746395,2.690867,iPhone
2026-02-28 16:08:47,41.746523,2.692373,iPhone
2026-02-28 16:08:51,41.746694,2.693839,iPhone
2026-02-28 16:13:44,41.783707,2.772376,iPhone
2026-02-28 16:13:48,41.783758,2.773764,iPhone
2026-02-28 16:13:52,41.783846,2.775150,iPhone
2026-02-28 16:18:44,41.808970,2.872849,iPhone
2026-02-28 16:18:44,41.808970,2.872849,iPhone
2026-02-28 16:18:48,41.808631,2.874371,iPhone
2026-02-28 16:18:52,41.808368,2.875921,iPhone
2026-02-28 16:23:44,41.825422,2.973227,iPhone
2026-02-28 16:23:48,41.824686,2.974244,iPhone
2026-02-28 16:23:52,41.823873,2.975213,iPhone
2026-02-28 16:28:44,41.819038,3.052210,iPhone
2026-02-28 16:28:49,41.819655,3.053328,iPhone
2026-02-28 16:28:53,41.820288,3.054221,iPhone
2026-02-28 16:33:45,41.853559,3.081310,iPhone
2026-02-28 16:33:45,41.853559,3.081310,iPhone
2026-02-28 17:10:12,41.857475,3.084678,iPhone
2026-02-28 17:10:16,41.857870,3.085779,iPhone
2026-02-28 17:10:20,41.858269,3.086968,iPhone
2026-02-28 17:15:13,41.895386,3.144384,iPhone
2026-02-28 17:15:18,41.896346,3.144570,iPhone
2026-02-28 17:15:23,41.897296,3.144780,iPhone
2026-02-28 17:20:14,41.909658,3.165866,iPhone
2026-02-28 17:20:14,41.909658,3.165866,iPhone
2026-02-28 17:20:22,41.910247,3.166821,iPhone
2026-02-28 17:25:14,41.911338,3.206544,iPhone
2026-02-28 17:25:23,41.911997,3.205664,iPhone
2026-02-28 17:30:15,41.920054,3.207614,iPhone
2026-02-28 17:30:15,41.920054,3.207614,iPhone
2026-02-28 20:18:48,41.919861,3.207839,iPhone
2026-02-28 20:18:48,41.919861,3.207839,iPhone
2026-03-03 02:21:10,41.919833,3.207683,iPhone
2026-03-03 02:56:12,41.919857,3.207797,iPhone
2026-03-03 02:56:12,41.919833,3.207684,iPhone
2026-03-06 17:25:56,41.914926,3.207030,iPhone
2026-03-06 17:26:05,41.914306,3.205990,iPhone
2026-03-06 17:31:11,41.915877,3.171765,iPhone
2026-03-06 17:31:11,41.915877,3.171765,iPhone
2026-03-06 17:36:31,41.923112,3.151115,iPhone
2026-03-06 17:36:35,41.923955,3.149846,iPhone
2026-03-06 17:51:28,41.925328,3.150120,iPhone
2026-03-06 17:51:28,41.925328,3.150120,iPhone
2026-03-06 18:05:43,41.925340,3.150113,iPhone
2026-03-06 19:09:56,41.925467,3.149943,iPhone
2026-03-06 19:09:56,41.925641,3.150024,iPhone
2026-03-06 19:09:56,41.925600,3.150019,iPhone
2026-03-06 19:09:56,41.925658,3.149797,iPhone
2026-03-06 19:09:56,41.925678,3.149922,iPhone
2026-03-06 19:09:56,41.925037,3.150860,iPhone
2026-03-06 19:09:56,41.924649,3.153099,iPhone
2026-03-06 19:09:56,41.925146,3.155262,iPhone
2026-03-06 19:09:56,41.927961,3.157002,iPhone
2026-03-06 19:09:56,41.927961,3.157002,iPhone
2026-03-06 19:10:04,41.927914,3.158325,iPhone
2026-03-06 19:15:54,41.944187,3.208244,iPhone
2026-03-06 19:16:00,41.944058,3.209597,iPhone
2026-03-06 19:21:06,41.928522,3.212347,iPhone
2026-03-06 19:21:06,41.928522,3.212347,iPhone
2026-03-06 19:21:07,41.927832,3.212897,iPhone
2026-03-06 19:21:13,41.926989,3.212418,iPhone
2026-03-06 19:26:13,41.919857,3.207797,iPhone
2026-03-06 21:24:53,41.919857,3.207797,iPhone
2026-03-07 11:06:05,41.914524,3.206403,iPhone
2026-03-07 11:11:33,41.915367,3.171884,iPhone
2026-03-07 11:11:33,41.915367,3.171884,iPhone
2026-03-07 11:19:31,41.916561,3.165939,iPhone
2026-03-07 12:41:39,41.916678,3.172471,iPhone
2026-03-07 12:41:43,41.917529,3.171936,iPhone
2026-03-07 12:47:22,41.928432,3.156344,iPhone
2026-03-07 12:47:22,41.928432,3.156344,iPhone
2026-03-07 13:12:01,41.928124,3.156905,iPhone
2026-03-07 13:12:01,41.928482,3.156118,iPhone
2026-03-07 13:13:28,41.926132,3.149726,iPhone
2026-03-07 13:13:28,41.926132,3.149726,iPhone
2026-03-07 13:13:36,41.925680,3.150802,iPhone
2026-03-07 13:18:28,41.928279,3.182852,iPhone
2026-03-07 13:18:28,41.928279,3.182852,iPhone
2026-03-07 13:18:35,41.928731,3.183956,iPhone
2026-03-07 13:23:58,41.938895,3.209404,iPhone
2026-03-07 13:23:58,41.938895,3.209404,iPhone
2026-03-07 13:24:01,41.938886,3.209427,iPhone
2026-03-07 13:24:06,41.938010,3.209893,iPhone
2026-03-07 13:28:59,41.924203,3.207501,iPhone
2026-03-07 14:46:45,41.919857,3.207797,iPhone
2026-03-07 15:07:16,41.919857,3.207797,iPhone
2026-03-07 15:07:16,41.919840,3.207834,iPhone
2026-03-07 15:07:16,41.919859,3.207844,iPhone
2026-03-07 15:07:16,41.919873,3.207838,iPhone
2026-03-07 15:07:16,41.919654,3.207243,iPhone
2026-03-07 17:00:50,41.919849,3.207825,iPhone
2026-03-07 17:05:53,41.919857,3.207797,iPhone
2026-03-07 18:53:13,41.919850,3.207825,iPhone
2026-03-07 19:06:23,41.919857,3.207797,iPhone
2026-03-08 02:08:05,41.919866,3.207759,iPhone
2026-03-08 02:08:05,41.919866,3.207759,iPhone
2026-03-08 09:19:50,41.919863,3.207755,iPhone
2026-03-08 09:19:50,41.919863,3.207755,iPhone
2026-03-08 12:17:03,41.919858,3.207743,iPhone
2026-03-08 12:17:03,41.919858,3.207743,iPhone
2026-03-08 12:17:03,41.919857,3.207797,iPhone
2026-03-08 12:17:03,41.919857,3.207797,iPhone
2026-03-08 12:17:03,41.919857,3.207797,iPhone
2026-03-08 12:17:03,41.919852,3.207827,iPhone
2026-03-08 12:17:03,41.919857,3.207797,iPhone
2026-03-08 12:17:03,41.919857,3.207797,iPhone
2026-03-08 12:17:03,41.919857,3.207797,iPhone
2026-03-08 12:17:03,41.919857,3.207797,iPhone
2026-03-08 12:17:03,41.919857,3.207797,iPhone
2026-03-08 12:17:03,41.919857,3.207797,iPhone
2026-03-08 12:17:03,41.919857,3.207797,iPhone
2026-03-08 12:17:03,41.919857,3.207797,iPhone
2026-03-08 12:17:03,41.919857,3.207797,iPhone
2026-03-08 12:17:03,41.919857,3.207797,iPhone
2026-03-08 12:17:03,41.919857,3.207797,iPhone
2026-03-08 12:17:03,41.919656,3.207071,iPhone
2026-03-08 12:17:03,41.918693,3.207335,iPhone
2026-03-08 12:17:03,41.917914,3.207686,iPhone
2026-03-08 12:17:03,41.917730,3.207449,iPhone
2026-03-08 12:17:03,41.917949,3.207737,iPhone
2026-03-08 12:17:03,41.916751,3.207439,iPhone
2026-03-08 12:17:03,41.917826,3.207481,iPhone
2026-03-08 12:17:03,41.916832,3.207427,iPhone
2026-03-08 12:17:03,41.917943,3.207811,iPhone
2026-03-08 12:17:03,41.916482,3.207552,iPhone
2026-03-08 12:17:03,41.918001,3.207845,iPhone
2026-03-08 12:17:03,41.916214,3.207820,iPhone
2026-03-08 12:17:03,41.917890,3.207687,iPhone
2026-03-08 12:17:03,41.916597,3.208014,iPhone
2026-03-08 12:17:03,41.915658,3.208230,iPhone
2026-03-08 12:17:03,41.916476,3.207632,iPhone
2026-03-08 12:17:03,41.915312,3.207974,iPhone
2026-03-08 12:17:03,41.915349,3.207596,iPhone
2026-03-08 12:17:03,41.915349,3.207596,iPhone
2026-03-08 12:43:44,41.910803,3.209087,iPhone
2026-03-08 13:10:28,41.909578,3.210375,iPhone
2026-03-08 13:15:29,41.911190,3.208105,iPhone
2026-03-08 13:15:29,41.911190,3.208105,iPhone
2026-03-08 13:41:21,41.917861,3.207924,iPhone
2026-03-08 13:41:21,41.917991,3.207948,iPhone
2026-03-08 13:41:30,41.915547,3.208432,iPhone
2026-03-08 14:31:40,41.918053,3.207860,iPhone
2026-03-09 01:58:15,41.919858,3.207745,iPhone
2026-03-09 02:12:13,41.919860,3.207742,iPhone
2026-03-09 11:09:21,41.919857,3.207797,iPhone
2026-03-09 11:56:06,41.919283,3.206457,iPhone
2026-03-09 11:56:06,41.919921,3.207783,iPhone
2026-03-09 11:56:06,41.918255,3.206864,iPhone
2026-03-09 11:56:06,41.919912,3.207770,iPhone
2026-03-09 11:56:06,41.918315,3.207582,iPhone
2026-03-09 11:56:06,41.919615,3.206872,iPhone
2026-03-09 11:56:06,41.918816,3.205878,iPhone
2026-03-09 11:56:06,41.919772,3.207522,iPhone
2026-03-09 11:56:06,41.919250,3.206338,iPhone
2026-03-09 11:56:06,41.919871,3.207727,iPhone
2026-03-09 11:56:06,41.919254,3.206330,iPhone
2026-03-09 11:56:06,41.919835,3.207652,iPhone
2026-03-09 11:56:06,41.919252,3.206019,iPhone
2026-03-09 11:56:06,41.919870,3.207713,iPhone
2026-03-09 11:56:06,41.919248,3.206019,iPhone
2026-03-09 11:56:06,41.919996,3.207777,iPhone
2026-03-09 11:56:06,41.918919,3.206773,iPhone
2026-03-09 11:56:06,41.919753,3.207292,iPhone
2026-03-09 11:56:06,41.919979,3.207599,iPhone
2026-03-09 11:56:06,41.919619,3.206967,iPhone
2026-03-09 14:50:27,41.918757,3.206143,iPhone
2026-03-09 14:50:27,41.920079,3.207776,iPhone
2026-03-09 14:50:27,41.919142,3.206606,iPhone
2026-03-09 14:50:27,41.918229,3.206769,iPhone
2026-03-09 14:50:27,41.918666,3.206371,iPhone
2026-03-09 14:50:27,41.919502,3.206844,iPhone
2026-03-09 14:50:27,41.920078,3.207777,iPhone
2026-03-09 14:50:27,41.919285,3.207008,iPhone
2026-03-09 14:50:27,41.920071,3.207901,iPhone
2026-03-09 14:50:27,41.919230,3.206556,iPhone
2026-03-09 14:50:27,41.919997,3.207461,iPhone
2026-03-09 14:50:27,41.919125,3.206569,iPhone
2026-03-09 14:50:27,41.920040,3.207721,iPhone
2026-03-09 14:50:27,41.919409,3.206802,iPhone
2026-03-09 14:50:27,41.920111,3.207750,iPhone
2026-03-09 14:50:27,41.919065,3.206819,iPhone
2026-03-09 14:50:27,41.919896,3.208061,iPhone
2026-03-09 14:50:27,41.918345,3.207770,iPhone
2026-03-09 14:50:27,41.920054,3.207613,iPhone
2026-03-09 14:50:27,41.918350,3.206858,iPhone
2026-03-09 14:50:27,41.918725,3.206319,iPhone
2026-03-09 14:50:27,41.919483,3.207081,iPhone
2026-03-09 14:50:27,41.918658,3.206470,iPhone
2026-03-09 14:50:27,41.919887,3.207651,iPhone
2026-03-09 14:50:27,41.918625,3.206580,iPhone
2026-03-09 14:50:27,41.919770,3.207258,iPhone
2026-03-09 14:50:27,41.918252,3.207191,iPhone
2026-03-09 14:50:27,41.919718,3.207494,iPhone
2026-03-09 14:50:27,41.918267,3.206882,iPhone
2026-03-09 14:50:27,41.918952,3.206133,iPhone
2026-03-09 14:50:27,41.919726,3.207277,iPhone
2026-03-09 14:50:27,41.918841,3.206245,iPhone
2026-03-09 14:50:27,41.920058,3.207699,iPhone
2026-03-09 14:50:27,41.919192,3.207093,iPhone
2026-03-09 14:50:27,41.920001,3.207666,iPhone
2026-03-09 14:50:27,41.918526,3.206334,iPhone
2026-03-09 14:50:27,41.919259,3.206613,iPhone
2026-03-09 14:50:27,41.919889,3.207632,iPhone
2026-03-09 14:50:27,41.919248,3.206574,iPhone
2026-03-09 14:50:27,41.919807,3.207529,iPhone
2026-03-09 14:50:27,41.918948,3.206388,iPhone
2026-03-09 14:50:27,41.919794,3.207117,iPhone
2026-03-09 14:50:27,41.918752,3.206613,iPhone
2026-03-09 14:50:27,41.919653,3.207190,iPhone
2026-03-09 14:50:27,41.919568,3.207166,iPhone
2026-03-09 14:50:27,41.918412,3.206903,iPhone
2026-03-09 14:50:27,41.920093,3.207875,iPhone
2026-03-09 14:50:27,41.919277,3.206921,iPhone
2026-03-09 14:50:27,41.918149,3.206421,iPhone
2026-03-09 14:50:27,41.920028,3.207857,iPhone
2026-03-09 14:50:27,41.918508,3.206763,iPhone
2026-03-09 14:50:27,41.918758,3.206790,iPhone
2026-03-09 14:50:27,41.919747,3.207504,iPhone
2026-03-09 14:50:27,41.918893,3.205806,iPhone
2026-03-09 14:50:27,41.919354,3.207358,iPhone
2026-03-09 14:50:27,41.918692,3.206106,iPhone
2026-03-09 14:50:27,41.920052,3.207729,iPhone
2026-03-09 14:50:27,41.919240,3.206509,iPhone
2026-03-09 14:50:27,41.919955,3.207633,iPhone
2026-03-09 14:50:27,41.919219,3.205922,iPhone
2026-03-09 14:50:27,41.919896,3.207637,iPhone
2026-03-09 14:50:27,41.918714,3.207914,iPhone
2026-03-09 14:50:27,41.919778,3.207474,iPhone
2026-03-09 14:50:27,41.918273,3.206876,iPhone
2026-03-09 14:50:27,41.918808,3.205617,iPhone
2026-03-09 14:50:27,41.919694,3.207100,iPhone
2026-03-09 14:50:27,41.918693,3.206229,iPhone
2026-03-09 14:50:27,41.919335,3.207323,iPhone
2026-03-09 14:50:27,41.919674,3.207529,iPhone
2026-03-09 14:50:27,41.919109,3.206203,iPhone
2026-03-09 14:50:27,41.919838,3.207679,iPhone
2026-03-09 14:50:27,41.918705,3.206026,iPhone
2026-03-09 14:50:27,41.919292,3.207124,iPhone
2026-03-09 14:50:27,41.918281,3.206873,iPhone
2026-03-09 14:50:27,41.919082,3.206619,iPhone
2026-03-09 14:50:27,41.918427,3.207668,iPhone
2026-03-09 14:50:27,41.919428,3.207006,iPhone
2026-03-09 14:50:27,41.918755,3.205804,iPhone
2026-03-09 14:50:27,41.919637,3.206932,iPhone
2026-03-09 14:50:27,41.918618,3.206192,iPhone
2026-03-09 14:50:27,41.919240,3.207016,iPhone
2026-03-09 14:50:27,41.920034,3.207928,iPhone
2026-03-09 14:50:27,41.919211,3.206872,iPhone
2026-03-09 14:50:27,41.919857,3.207797,iPhone
2026-03-09 14:50:27,41.919857,3.207797,iPhone
2026-03-09 14:50:27,41.919857,3.207797,iPhone
2026-03-09 14:50:27,41.919857,3.207797,iPhone
2026-03-09 14:50:27,41.919857,3.207797,iPhone
2026-03-09 14:50:27,41.919928,3.207636,iPhone
2026-03-09 14:50:27,41.918434,3.207506,iPhone
2026-03-09 14:50:27,41.920418,3.208375,iPhone
2026-03-09 14:50:27,41.921508,3.209168,iPhone
2026-03-09 14:50:27,41.922981,3.205614,iPhone
2026-03-09 14:50:27,41.921986,3.205390,iPhone
2026-03-09 14:50:27,41.920739,3.206530,iPhone
2026-03-09 14:50:27,41.919820,3.206747,iPhone
2026-03-09 14:50:27,41.918504,3.206473,iPhone
2026-03-09 14:50:27,41.917973,3.205176,iPhone
2026-03-09 14:50:27,41.917194,3.206276,iPhone
2026-03-09 14:50:27,41.915321,3.207821,iPhone
2026-03-09 14:50:27,41.915321,3.207821,iPhone
2026-03-09 14:50:32,41.914698,3.206735,iPhone
2026-03-09 14:55:28,41.913534,3.172160,iPhone
2026-03-09 15:00:29,41.908139,3.147466,iPhone
2026-03-09 15:00:29,41.908139,3.147466,iPhone
2026-03-09 15:06:31,41.859378,3.095863,iPhone
2026-03-09 15:06:31,41.859378,3.095863,iPhone
2026-03-09 15:06:35,41.859055,3.094672,iPhone
2026-03-09 15:06:39,41.858732,3.093478,iPhone
2026-03-09 15:12:04,41.809261,3.037619,iPhone
2026-03-09 15:12:08,41.808981,3.036314,iPhone
2026-03-09 15:12:13,41.808559,3.034918,iPhone
2026-03-09 15:17:07,41.827283,2.946667,iPhone
2026-03-09 15:17:07,41.827283,2.946667,iPhone
2026-03-09 15:17:10,41.827470,2.944923,iPhone
2026-03-09 15:17:14,41.827733,2.943433,iPhone
2026-03-09 15:22:07,41.807759,2.858517,iPhone
2026-03-09 15:22:12,41.806942,2.857730,iPhone
2026-03-09 15:22:16,41.806054,2.856865,iPhone
2026-03-09 15:27:08,41.783838,2.769979,iPhone
2026-03-09 15:27:08,41.783838,2.769979,iPhone
2026-03-09 15:27:14,41.784018,2.768105,iPhone
2026-03-09 15:27:18,41.784103,2.766860,iPhone
2026-03-09 15:33:05,41.743390,2.676959,iPhone
2026-03-09 15:33:10,41.742839,2.675364,iPhone
2026-03-09 15:38:03,41.719147,2.568411,iPhone
2026-03-09 15:38:03,41.719147,2.568411,iPhone
2026-03-09 15:38:07,41.718558,2.567184,iPhone
2026-03-09 15:38:11,41.717999,2.565978,iPhone
2026-03-09 15:43:03,41.670709,2.476234,iPhone
2026-03-09 15:43:07,41.670059,2.474904,iPhone
2026-03-09 15:43:11,41.669355,2.473629,iPhone
2026-03-09 15:48:03,41.626201,2.376522,iPhone
2026-03-09 15:48:07,41.625777,2.375073,iPhone
2026-03-09 15:48:11,41.625450,2.373564,iPhone
2026-03-09 15:53:03,41.578687,2.285970,iPhone
2026-03-09 15:53:07,41.577602,2.285332,iPhone
2026-03-09 15:53:11,41.576451,2.284930,iPhone
2026-03-09 15:58:03,41.522685,2.212738,iPhone
2026-03-09 15:58:07,41.521696,2.212060,iPhone
2026-03-09 15:58:11,41.520707,2.211448,iPhone
2026-03-09 16:03:04,41.460479,2.182239,iPhone
2026-03-09 16:03:04,41.460479,2.182239,iPhone
2026-03-09 16:03:14,41.459792,2.183079,iPhone
2026-03-09 16:08:05,41.440718,2.163574,iPhone
2026-03-09 16:08:05,41.440718,2.163574,iPhone
2026-03-09 16:08:11,41.440249,2.162418,iPhone
2026-03-09 16:13:05,41.411888,2.128108,iPhone
2026-03-09 16:13:05,41.411888,2.128108,iPhone
2026-03-09 16:18:06,41.402364,2.123764,iPhone
2026-03-09 16:23:06,41.397723,2.134888,iPhone
2026-03-09 16:28:06,41.397611,2.144894,iPhone
2026-03-09 16:33:06,41.398725,2.150946,iPhone
2026-03-09 16:38:07,41.396693,2.161757,iPhone
2026-03-09 18:37:48,41.395672,2.166953,iPhone
2026-03-09 21:06:10,41.395671,2.166843,iPhone
2026-03-10 12:23:57,41.391299,2.163674,iPhone
2026-03-10 12:23:57,41.391299,2.163674,iPhone
2026-03-10 12:29:24,41.387113,2.160381,iPhone
2026-03-10 12:29:24,41.387113,2.160381,iPhone
2026-03-10 14:02:24,41.391124,2.163356,iPhone
2026-03-10 14:16:40,41.395110,2.166291,iPhone
2026-03-10 14:16:40,41.395110,2.166291,iPhone
2026-03-10 14:42:18,41.395894,2.166796,iPhone
2026-03-10 14:42:18,41.395894,2.166796,iPhone
2026-03-10 18:53:56,41.395881,2.166772,iPhone
2026-03-10 18:53:56,41.395883,2.166775,iPhone
2026-03-10 18:53:56,41.395884,2.166778,iPhone
2026-03-10 18:53:56,41.395885,2.166778,iPhone
2026-03-10 18:53:56,41.395888,2.166783,iPhone
2026-03-10 18:53:56,41.395888,2.166783,iPhone
2026-03-10 18:53:56,41.395888,2.166784,iPhone
2026-03-10 18:53:56,41.395888,2.166784,iPhone
2026-03-10 18:53:56,41.395888,2.166784,iPhone
2026-03-10 18:53:56,41.395888,2.166784,iPhone
2026-03-10 18:53:56,41.395888,2.166784,iPhone
2026-03-10 18:53:56,41.395802,2.166933,iPhone
2026-03-10 18:53:56,41.395802,2.166933,iPhone
2026-03-10 18:53:56,41.395810,2.166924,iPhone
2026-03-10 18:53:56,41.395888,2.166784,iPhone
2026-03-10 18:53:56,41.395888,2.166784,iPhone
2026-03-10 18:53:56,41.395888,2.166784,iPhone
2026-03-10 18:53:56,41.395888,2.166784,iPhone
2026-03-10 18:53:56,41.395888,2.166784,iPhone
2026-03-10 18:53:56,41.395790,2.166880,iPhone
2026-03-10 18:53:56,41.394964,2.166266,iPhone
2026-03-10 19:05:44,41.391389,2.165553,iPhone
2026-03-10 19:22:43,41.395490,2.168070,iPhone
2026-03-11 09:15:10,41.395790,2.166879,iPhone
2026-03-11 09:15:10,41.395790,2.166878,iPhone
2026-03-11 11:26:12,41.391469,2.168784,iPhone
2026-03-11 11:31:13,41.400260,2.182749,iPhone
2026-03-11 11:36:13,41.431479,2.223701,iPhone
2026-03-11 11:36:13,41.431479,2.223701,iPhone
2026-03-11 11:36:18,41.432378,2.224258,iPhone
2026-03-11 11:36:23,41.433348,2.224546,iPhone
2026-03-11 11:41:14,41.471771,2.281559,iPhone
2026-03-11 11:41:18,41.472798,2.282361,iPhone
2026-03-11 11:41:22,41.473856,2.283084,iPhone
2026-03-11 11:46:15,41.510965,2.376420,iPhone
2026-03-11 11:46:18,41.511527,2.377367,iPhone
2026-03-11 11:46:21,41.512089,2.378310,iPhone
2026-03-11 11:46:24,41.512644,2.379255,iPhone
2026-03-11 11:51:15,41.558321,2.462662,iPhone
2026-03-11 11:51:19,41.558753,2.464140,iPhone
2026-03-11 11:51:23,41.559090,2.465655,iPhone
2026-03-11 11:56:16,41.594926,2.567984,iPhone
2026-03-11 11:56:19,41.595119,2.569349,iPhone
2026-03-11 11:56:22,41.595492,2.570644,iPhone
2026-03-11 11:56:25,41.596025,2.571826,iPhone
2026-03-11 12:01:16,41.641933,2.676434,iPhone
2026-03-11 12:01:19,41.642940,2.676775,iPhone
2026-03-11 12:01:22,41.643926,2.677225,iPhone
2026-03-11 12:01:25,41.644869,2.677814,iPhone
2026-03-11 12:06:17,41.695559,2.750414,iPhone
2026-03-11 12:11:18,41.729324,2.736910,iPhone
